Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2013,1398,165,0.18,104.9,104.7,0.038,-0.17
2013,1260,166,0.12,103.2,103.1,-0.083,-2.56
2013,1174,167,0.11,104.4,104.3,0.079,-1.23
2013,1180,168,0.08,102.1,102.0,-0.089,-0.75
2013,1439,169,-0.1,107.2,107.3,0.032,6.45
2013,1360,170,-0.14,102.8,103.0,0.039,2.94
2013,1248,171,-0.25,106.0,106.2,0.048,-2.64
2013,1305,172,-0.28,105.1,105.4,0.038,6.56
2013,1443,173,-0.41,101.8,102.2,0.029,-2.47
2013,1177,174,-0.43,105.5,105.9,-0.049,5.76
2013,1406,175,-0.45,103.1,103.6,0.054,-1.92
2013,1136,176,-0.53,109.4,109.9,0.043,-5.98
2013,1356,177,-0.73,102.7,103.4,0.046,3.67
2013,1318,178,-0.76,106.4,107.2,0.079,-2.45
2013,1149,179,-0.78,102.3,103.1,-0.059,-6.88
2013,1222,180,-0.82,108.0,108.8,-0.007,-5.79
2013,1409,181,-0.87,99.5,100.3,0.052,0.77
2013,1241,182,-0.92,100.2,101.1,0.063,-3.42
2013,1227,183,-1.11,98.8,99.9,0.041,-0.49
2013,1447,184,-1.17,97.2,98.4,0.053,-5.51
2013,1374,185,-1.25,100.8,102.1,-0.07,-2.37
2013,1405,186,-1.31,104.2,105.5,0.012,-3.23
2013,1209,187,-1.33,105.8,107.1,-0.051,-3.29
2013,1198,188,-1.39,101.6,102.9,0.07,-2.29
2013,1138,189,-1.4,103.3,104.7,-0.067,0.28
2013,1205,190,-1.63,98.0,99.6,-0.044,-7.19
2013,1464,191,-1.91,102.9,104.8,0.025,-0.57
2013,1254,192,-2.13,110.5,112.6,0.015,-6.79
2013,1348,193,-2.24,100.5,102.8,-0.042,4.91
2013,1375,194,-2.34,99.1,101.4,0.043,-3.52
2013,1367,195,-2.37,103.0,105.3,-0.076,-4.87
2013,1162,196,-2.42,101.1,103.5,-0.121,-3.25
2013,1120,197,-2.83,98.8,101.6,-0.117,3.79
2013,1463,198,-2.95,102.7,105.7,0.032,0.66
2013,1225,199,-2.97,109.9,112.8,-0.0,0.49
2013,1324,200,-3.09,107.3,110.4,0.041,0.37
2013,1168,201,-3.09,107.2,110.3,-0.097,-2.88
2013,1288,202,-3.19,99.4,102.6,-0.049,-6.89
2013,1421,203,-3.25,101.5,104.7,-0.076,-4.68
2013,1240,204,-3.43,102.6,106.0,0.087,-4.08
2013,1258,205,-3.44,98.4,101.9,-0.016,3.33
2013,1189,206,-3.51,99.0,102.5,0.055,-6.87
2013,1346,207,-3.54,102.3,105.9,-0.032,-4.77
2013,1366,208,-3.58,88.2,91.8,0.044,-5.04
2013,1376,209,-3.58,101.7,105.3,0.028,-0.15
2013,1218,210,-3.72,102.8,106.6,0.01,-4.44
2013,1291,211,-3.78,102.5,106.3,0.118,-3.85
2013,1283,212,-3.82,101.0,104.8,0.023,6.0
2013,1132,213,-3.87,96.9,100.8,-0.091,-2.2
2013,1456,214,-4.01,106.6,110.6,-0.064,-3.6
2013,1413,215,-4.06,104.6,108.6,-0.008,-3.18
2013,1313,216,-4.26,96.4,100.6,0.112,-7.02
2013,1267,217,-4.35,102.3,106.6,-0.009,0.39
2013,1219,218,-4.37,100.2,104.5,-0.061,-8.39
2013,1169,219,-4.56,104.1,108.6,-0.017,-2.34
2013,1114,220,-4.74,97.6,102.4,0.06,-3.9
2013,1337,221,-4.77,98.9,103.6,0.027,1.39
2013,1383,222,-4.79,103.1,107.9,-0.068,-3.69
2013,1364,223,-4.8,98.5,103.3,-0.04,1.14
2013,1369,224,-4.87,103.9,108.8,-0.033,-7.51
2013,1287,225,-5.04,99.6,104.6,0.033,-0.87
2013,1216,226,-5.24,94.0,99.2,0.08,-5.1
2013,1299,227,-5.3,93.2,98.5,0.037,-6.98
2013,1358,228,-5.46,94.0,99.5,-0.019,-5.68
2013,1418,229,-5.73,100.6,106.4,-0.047,-2.68
2013,1370,230,-5.73,94.0,99.7,-0.173,-2.53
2013,1157,231,-5.83,97.8,103.6,-0.074,-6.18
2013,1135,232,-5.94,95.8,101.7,0.042,-2.88
2013,1185,233,-5.94,93.0,99.0,0.017,-2.33
2013,1391,234,-5.95,101.2,107.2,0.016,-5.29
2013,1194,235,-6.11,99.5,105.7,0.012,-3.61
2013,1221,236,-6.48,99.0,105.5,0.002,-2.15
2013,1167,237,-6.52,98.3,104.8,0.006,-1.59
2013,1265,238,-6.6,98.8,105.4,-0.052,-0.76
2013,1403,239,-6.63,100.5,107.1,0.024,4.48
2013,1182,240,-6.75,100.7,107.5,0.022,4.27
2013,1275,241,-7.03,98.7,105.7,-0.066,1.44
2013,1294,242,-7.09,102.8,109.8,-0.051,-5.44
2013,1236,243,-7.22,98.2,105.4,0.021,-5.56
2013,1297,244,-7.26,97.5,104.7,-0.033,-5.25
2013,1441,245,-7.39,101.6,109.0,-0.031,-5.69
2013,1459,246,-7.42,89.2,96.7,-0.058,-5.14
2013,1141,247,-7.43,105.1,112.5,0.0,-1.06
2013,1316,248,-7.51,101.0,108.5,-0.01,-2.6
2013,1335,249,-7.74,94.9,102.6,-0.008,-0.47
2013,1315,250,-7.78,97.2,105.0,0.038,-5.78
2013,1377,251,-7.79,105.2,113.0,-0.082,-2.21
2013,1200,252,-7.82,100.2,108.0,0.027,6.89
2013,1123,253,-7.84,99.5,107.3,0.08,-3.98
2013,1427,254,-7.85,100.9,108.8,-0.046,-1.08
2013,1402,255,-8.0,101.1,109.1,0.009,-1.69
2013,1280,256,-8.01,91.8,99.9,-0.01,4.36
2013,1148,257,-8.18,101.8,109.9,0.056,-4.31
2013,1339,258,-8.18,95.2,103.4,0.036,3.94
2013,1317,259,-8.3,97.2,105.5,-0.023,-4.16
2013,1156,260,-8.42,99.6,108.0,0.033,1.71
2013,1165,261,-8.68,99.9,108.6,0.028,-2.53
2013,1263,262,-8.8,97.3,106.1,0.02,-2.63
2013,1312,263,-8.82,94.6,103.4,-0.048,-11.06
2013,1111,264,-8.9,99.4,108.3,0.011,-7.39
2013,1395,265,-9.36,93.4,102.7,0.09,3.49
2013,1251,266,-9.38,101.3,110.6,-0.034,-6.47
2013,1306,267,-9.41,92.8,102.2,-0.054,-3.11
2013,1357,268,-9.66,101.5,111.1,0.007,-2.37
2013,1159,269,-9.66,97.6,107.3,0.002,-1.65
2013,1126,270,-9.75,98.0,107.8,-0.029,-6.38
2013,1399,271,-10.15,97.1,107.3,0.038,-2.85
2013,1183,272,-10.18,100.0,110.2,-0.033,-5.49
2013,1214,273,-10.21,89.2,99.4,0.031,-9.11
2013,1407,274,-10.31,99.1,109.4,0.005,-5.37
2013,1171,275,-10.34,96.4,106.7,-0.008,-2.6
2013,1330,276,-10.49,98.6,109.1,-0.112,-2.79
2013,1110,277,-10.51,98.0,108.5,0.004,-2.05
2013,1457,278,-10.64,95.3,105.9,0.037,-5.09
2013,1170,279,-10.81,97.0,107.9,0.05,-7.67
2013,1389,280,-11.07,92.8,103.9,0.049,-2.37
2013,1115,281,-11.19,92.5,103.7,0.117,-8.5
2013,1204,282,-11.19,95.8,107.0,0.012,-5.56
2013,1440,283,-11.33,102.3,113.6,-0.022,-7.71
2013,1175,284,-11.43,96.7,108.1,0.054,-5.9
2013,1368,285,-11.49,94.0,105.5,0.054,-3.01
2013,1422,286,-11.64,97.1,108.8,-0.151,-7.11
2013,1423,287,-11.83,97.1,108.9,0.022,-2.5
2013,1239,288,-12.07,95.8,107.9,0.068,-5.38
2013,1252,289,-12.16,98.0,110.2,0.053,-3.37
2013,1311,290,-12.17,98.6,110.8,-0.024,-4.75
2013,1270,291,-12.23,96.0,108.2,0.089,-4.33
2013,1319,292,-12.39,96.9,109.3,0.041,-3.98
2013,1359,293,-12.41,97.9,110.3,-0.007,-6.3
2013,1146,294,-12.55,100.4,112.9,0.046,-7.25
2013,1430,295,-12.58,98.8,111.4,-0.004,-7.32
2013,1347,296,-12.66,91.3,104.0,0.008,-7.58
2013,1152,297,-12.67,91.1,103.7,-0.083,-5.17
2013,1373,298,-12.74,95.4,108.1,0.021,-1.18
2013,1186,299,-12.98,97.2,110.1,0.001,-6.59
2013,1144,300,-13.11,97.8,110.9,0.014,-7.31
2013,1454,301,-13.34,95.2,108.6,-0.004,0.59
2013,1286,302,-13.38,100.4,113.8,0.032,-8.38
2013,1220,303,-13.42,89.6,103.0,-0.024,-2.01
2013,1340,304,-13.47,103.5,117.0,-0.102,-6.59
2013,1363,305,-13.5,90.8,104.3,0.021,-1.3
2013,1381,306,-13.6,92.1,105.7,-0.001,-6.13
2013,1188,307,-13.72,92.9,106.6,-0.008,-5.25
2013,1420,308,-13.9,95.7,109.6,-0.01,-2.96
2013,1284,309,-13.9,91.7,105.6,0.019,-4.32
2013,1151,310,-14.12,97.7,111.8,0.018,-7.3
2013,1122,311,-14.41,98.8,113.3,-0.071,-4.4
2013,1410,312,-14.41,94.1,108.6,0.068,-9.25
2013,1164,313,-14.53,93.2,107.7,-0.038,-3.61
2013,1415,314,-14.57,89.2,103.8,-0.071,-1.92
2013,1394,315,-14.88,96.1,111.0,-0.04,-3.23
2013,1238,316,-14.94,93.9,108.8,-0.015,-9.62
2013,1298,317,-15.2,90.0,105.2,-0.049,-4.13
2013,1282,318,-15.39,93.7,109.1,-0.022,-3.02
2013,1190,319,-15.69,95.1,110.8,0.063,-1.85
2013,1226,320,-16.18,91.9,108.1,-0.117,-4.99
2013,1303,321,-16.33,101.8,118.1,0.095,-3.99
2013,1296,322,-16.72,85.7,102.4,-0.052,-2.03
2013,1108,323,-16.88,85.4,102.2,-0.045,-6.84
2013,1341,324,-17.29,88.0,105.3,0.026,-10.82
2013,1349,325,-17.45,96.0,113.4,-0.032,-0.7
2013,1223,326,-17.55,87.7,105.3,0.089,-9.08
2013,1419,327,-18.03,92.4,110.4,-0.026,-1.61
2013,1197,328,-18.34,89.5,107.9,0.003,-5.29
2013,1224,329,-18.42,84.1,102.5,-0.044,-5.67
2013,1384,330,-19.29,93.4,112.7,0.034,-3.89
2013,1106,331,-19.71,92.3,112.0,0.006,-9.61
2013,1404,332,-20.18,93.8,113.9,0.071,-4.79
2013,1237,333,-20.3,97.7,118.0,-0.054,-2.68
2013,1192,334,-20.47,94.0,114.5,0.029,-4.41
2013,1244,335,-20.69,91.8,112.5,0.004,-5.15
2013,1105,336,-20.7,90.8,111.5,-0.004,-9.82
2013,1154,337,-20.88,98.4,119.2,-0.005,-6.56
2013,1255,338,-21.61,94.6,116.2,-0.004,-6.28
2013,1290,339,-22.01,90.1,112.1,-0.07,-8.3
2013,1354,340,-22.02,91.9,113.9,-0.015,-5.55
2013,1342,341,-22.92,94.9,117.8,0.011,-5.5
2013,1202,342,-23.3,91.7,115.0,-0.007,-6.25
2013,1127,343,-24.06,86.3,110.4,-0.018,-3.28
2013,1271,344,-24.68,86.6,111.3,-0.028,-4.66
2013,1309,345,-25.21,87.9,113.2,0.042,-7.06
2013,1249,346,-25.4,85.9,111.3,0.023,-2.93
2013,1212,347,-46.1,76.0,122.1,-0.014,-8.79
2014,1257,1,30.41,118.9,88.5,-0.045,4.31
2014,1112,2,30.11,116.5,86.4,0.014,9.3
2014,1196,3,28.57,116.5,88.0,0.053,9.02
2014,1438,4,26.46,114.8,88.3,0.012,8.67
2014,1458,5,25.89,122.0,96.1,0.019,11.44
2014,1455,6,25.36,117.8,92.4,-0.009,1.04
2014,1242,7,24.6,119.3,94.7,-0.051,12.13
2014,1181,8,24.25,124.7,100.4,-0.035,8.76
2014,1277,9,23.92,118.6,94.7,-0.003,10.44
2014,1397,10,23.69,117.9,94.2,-0.099,8.12
2014,1437,11,23.68,116.3,92.6,0.075,7.47
2014,1276,12,23.44,123.9,100.5,0.047,11.65
2014,1246,13,22.55,118.3,95.8,-0.025,10.73
2014,1417,14,22.53,118.7,96.1,-0.019,7.63
2014,1163,15,22.13,113.6,91.5,0.08,9.43
2014,1338,16,21.89,116.9,95.0,-0.038,7.62
2014,1166,17,21.72,124.2,102.5,0.024,7.5
2014,1393,18,21.62,114.6,93.0,0.016,7.23
2014,1326,19,21.3,109.3,88.0,-0.043,7.8
2014,1235,20,21.07,118.9,97.8,0.064,10.77
2014,1329,21,20.98,115.9,95.0,-0.11,9.06
2014,1234,22,20.44,120.2,99.8,-0.116,8.35
2014,1361,23,20.38,110.4,90.0,0.067,5.18
2014,1211,24,20.14,114.0,93.8,0.016,5.05
2014,1433,25,19.8,109.2,89.4,-0.058,5.45
2014,1124,26,19.39,118.9,99.5,0.012,10.31
2014,1153,27,19.24,109.7,90.4,0.036,4.72
2014,1332,28,19.02,118.9,99.9,-0.037,7.39
2014,1314,29,18.44,112.6,94.2,0.0,8.83
2014,1328,30,17.9,117.9,100.0,-0.022,9.13
2014,1374,31,17.66,111.3,93.7,-0.043,4.03
2014,1217,32,17.58,112.9,95.3,0.02,0.13
2014,1307,33,17.15,113.5,96.3,0.032,4.83
2014,1390,34,16.06,112.4,96.4,0.016,9.42
2014,1387,35,15.72,105.7,90.0,0.04,5.04
2014,1272,36,15.22,112.4,97.1,0.048,7.25
2014,1256,37,15.1,110.4,95.3,0.002,-1.67
2014,1199,38,14.86,112.2,97.4,-0.005,9.31
2014,1113,39,14.82,111.2,96.4,0.003,7.5
2014,1428,40,14.81,110.7,95.9,-0.052,5.51
2014,1400,41,14.52,111.8,97.3,0.092,9.61
2014,1173,42,14.25,113.8,99.6,0.038,6.25
2014,1268,43,14.2,109.4,95.2,-0.074,8.65
2014,1116,44,14.14,111.1,96.9,-0.033,5.04
2014,1243,45,14.1,107.8,93.7,0.001,8.17
2014,1278,46,13.93,113.8,99.9,0.044,8.28
2014,1203,47,13.82,110.8,97.0,0.056,5.56
2014,1344,48,13.81,114.6,100.8,0.051,8.35
2014,1140,49,13.77,114.5,100.7,-0.004,6.59
2014,1269,50,13.46,110.0,96.5,0.065,7.33
2014,1155,51,13.35,107.1,93.7,0.008,5.98
2014,1462,52,13.11,112.9,99.8,0.017,7.89
2014,1228,53,13.1,106.5,93.4,0.007,9.4
2014,1385,54,13.1,108.5,95.4,-0.046,5.32
2014,1386,55,12.93,112.3,99.4,0.079,6.18
2014,1304,56,12.64,108.8,96.1,0.047,9.3
2014,1207,57,12.39,113.0,100.6,-0.023,8.32
2014,1452,58,12.29,115.5,103.2,-0.066,8.8
2014,1261,59,12.12,110.7,98.5,-0.01,7.22
2014,1143,60,12.0,111.7,99.7,0.016,7.57
2014,1295,61,11.76,115.5,103.7,0.089,1.38
2014,1301,62,11.6,114.0,102.4,0.065,7.77
2014,1231,63,11.55,107.8,96.2,-0.069,7.01
2014,1379,64,11.51,110.9,99.4,0.103,0.13
2014,1388,65,11.39,112.6,101.2,0.013,3.87
2014,1209,66,11.28,115.6,104.3,-0.025,-2.18
2014,1160,67,11.2,107.7,96.5,0.12,8.74
2014,1266,68,11.05,109.7,98.6,-0.051,7.74
2014,1281,69,10.84,114.1,103.2,0.062,6.06
2014,1372,70,10.83,112.3,101.5,0.073,-7.12
2014,1453,71,10.77,108.7,98.0,0.037,0.11
2014,1308,72,10.54,112.9,102.4,-0.03,-3.64
2014,1129,73,10.53,114.6,104.1,-0.056,3.28
2014,1264,74,10.21,107.2,97.0,-0.008,-0.2
2014,1436,75,10.16,109.9,99.7,-0.064,-3.91
2014,1233,76,10.14,118.6,108.5,-0.024,0.89
2014,1274,77,9.88,109.2,99.3,-0.045,5.7
2014,1208,78,9.4,109.0,99.6,0.033,5.06
2014,1424,79,9.15,108.2,99.0,-0.048,0.46
2014,1403,80,9.01,111.4,102.4,-0.053,9.58
2014,1336,81,9.0,110.3,101.3,-0.049,7.64
2014,1409,82,8.93,106.1,97.2,-0.023,0.57
2014,1279,83,8.87,111.2,102.3,-0.006,5.13
2014,1382,84,8.75,111.2,102.4,-0.066,4.2
2014,1156,85,8.67,110.6,102.0,-0.052,0.62
2014,1104,86,8.54,107.8,99.2,-0.091,9.14
2014,1273,87,8.34,110.8,102.4,0.022,-4.44
2014,1362,88,8.26,112.5,104.3,0.051,4.01
2014,1292,89,8.24,105.3,97.0,0.047,-1.84
2014,1414,90,8.16,103.9,95.7,-0.02,-1.07
2014,1350,91,7.99,105.3,97.3,0.026,4.95
2014,1300,92,7.98,108.6,100.7,0.04,-10.35
2014,1345,93,7.89,108.4,100.5,-0.04,7.85
2014,1371,94,7.86,108.8,100.9,-0.06,4.73
2014,1320,95,7.86,113.0,105.1,-0.08,3.43
2014,1323,96,7.7,113.5,105.8,-0.063,6.52
2014,1125,97,7.1,113.9,106.8,0.058,-1.37
2014,1449,98,6.78,111.8,105.0,0.037,5.92
2014,1139,99,6.74,106.0,99.3,-0.056,6.79
2014,1343,100,6.46,106.4,99.9,0.014,-2.05
2014,1138,101,6.36,109.7,103.4,-0.033,-2.39
2014,1364,102,6.25,110.6,104.4,0.056,-0.35
2014,1431,103,6.02,105.3,99.3,0.015,-2.23
2014,1405,104,5.97,115.0,109.1,0.111,-1.65
2014,1247,105,5.88,106.3,100.4,0.002,5.92
2014,1174,106,5.83,112.0,106.2,0.064,-0.68
2014,1333,107,5.81,112.5,106.7,0.005,5.78
2014,1232,108,5.61,106.8,101.2,0.082,1.65
2014,1435,109,5.49,104.1,98.6,0.019,6.14
2014,1401,110,5.41,101.4,95.9,-0.013,2.04
2014,1339,111,5.4,109.2,103.8,-0.11,0.79
2014,1376,112,5.3,107.5,102.2,-0.052,7.36
2014,1418,113,5.19,110.2,105.0,0.038,-0.57
2014,1210,114,5.17,104.8,99.6,-0.002,6.28
2014,1348,115,5.06,104.4,99.3,-0.067,4.82
2014,1201,116,5.05,110.2,105.2,0.013,3.86
2014,1448,117,4.99,106.6,101.6,0.059,7.26
2014,1461,118,4.99,105.5,100.5,-0.053,1.7
2014,1162,119,4.67,107.6,103.0,-0.013,-2.35
2014,1110,120,4.57,103.4,98.9,0.007,-2.59
2014,1429,121,4.48,109.8,105.3,0.009,1.99
2014,1120,122,4.39,109.8,105.4,-0.025,4.61
2014,1172,123,4.18,113.3,109.1,-0.013,-4.71
2014,1145,124,4.14,112.5,108.3,0.022,-1.19
2014,1184,125,3.96,112.4,108.4,0.036,-4.97
2014,1131,126,3.82,106.3,102.5,0.077,-2.58
2014,1325,127,3.76,106.5,102.7,0.035,-2.0
2014,1161,128,3.51,110.5,107.0,-0.073,0.84
2014,1180,129,3.47,105.2,101.8,-0.032,0.37
2014,1406,130,3.45,110.6,107.2,0.08,-3.45
2014,1444,131,3.36,106.3,103.0,0.098,-1.86
2014,1222,132,3.35,111.1,107.7,0.057,4.37
2014,1460,133,3.35,100.4,97.1,-0.062,-2.58
2014,1321,134,3.33,98.3,94.9,0.033,9.51
2014,1293,135,3.23,109.0,105.8,0.032,-4.46
2014,1185,136,3.17,98.5,95.3,0.019,0.36
2014,1218,137,3.03,111.0,108.0,-0.045,-3.89
2014,1360,138,2.98,105.4,102.5,-0.02,2.08
2014,1176,139,2.86,110.6,107.7,-0.03,0.32
2014,1355,140,2.77,107.0,104.2,-0.003,-1.49
2014,1206,141,2.67,105.8,103.2,-0.036,5.64
2014,1130,142,2.44,114.3,111.8,-0.073,10.29
2014,1305,143,2.21,109.5,107.3,0.027,3.2
2014,1253,144,2.17,104.9,102.7,-0.023,2.95
2014,1103,145,2.1,105.0,102.9,0.073,-0.8
2014,1236,146,2.08,110.1,108.0,0.062,-3.63
2014,1229,147,1.98,101.9,99.9,0.029,1.34
2014,1334,148,1.98,109.5,107.5,0.057,3.53
2014,1346,149,1.89,111.3,109.4,0.055,-1.69
2014,1396,150,1.68,110.7,109.1,-0.078,7.08
2014,1425,151,1.53,103.5,102.0,-0.014,8.7
2014,1182,152,1.53,110.6,109.0,-0.053,1.68
2014,1463,153,1.29,102.8,101.5,0.08,0.85
2014,1365,154,1.18,107.3,106.1,-0.043,3.18
2014,1416,155,1.05,107.1,106.1,-0.047,5.55
2014,1412,156,1.02,104.1,103.1,-0.009,-1.94
2014,1283,157,1.01,106.5,105.5,0.114,0.73
2014,1221,158,0.98,104.5,103.5,0.027,-2.6
2014,1337,159,0.93,107.8,106.9,0.025,2.95
2014,1137,160,0.91,103.0,102.1,-0.042,-2.59
2014,1117,161,0.59,106.6,106.0,0.003,-3.49
2014,1135,162,0.59,101.1,100.5,-0.118,-3.89
2014,1434,163,0.5,104.2,103.7,-0.028,-0.48
2014,1373,164,0.33,101.6,101.3,0.041,-0.36
2014,1356,165,0.17,106.1,106.0,-0.061,0.3
2014,1456,166,0.12,112.6,112.4,0.095,-2.05
2014,1367,167,0.1,105.0,104.9,-0.059,-5.48
2014,1454,168,0.08,104.7,104.6,0.119,0.03
2014,1392,169,0.0,105.4,105.4,0.015,-7.84
2014,1353,170,-0.37,106.5,106.9,-0.012,4.95
2014,1150,171,-0.54,102.7,103.2,0.046,-2.15
2014,1451,172,-0.62,106.4,107.0,-0.009,-6.78
2014,1352,173,-0.65,105.8,106.5,0.093,-2.9
2014,1439,174,-0.68,100.1,100.8,-0.08,6.13
2014,1330,175,-0.72,100.7,101.4,0.005,-1.37
2014,1142,176,-0.82,103.6,104.4,-0.044,2.38
2014,1303,177,-0.86,104.5,105.4,-0.053,-2.51
2014,1258,178,-0.94,105.7,106.6,0.048,4.78
2014,1443,179,-0.97,101.1,102.1,0.113,-2.27
2014,1287,180,-1.02,102.9,103.9,0.038,-3.13
2014,1107,181,-1.04,102.9,103.9,0.002,-5.12
2014,1195,182,-1.08,100.0,101.1,0.011,-7.17
2014,1177,183,-1.19,106.1,107.3,0.032,8.44
2014,1159,184,-1.28,108.5,109.7,-0.149,-4.06
2014,1322,185,-1.31,108.6,109.9,-0.019,-4.75
2014,1464,186,-1.33,107.9,109.3,-0.053,-0.58
2014,1179,187,-1.46,105.0,106.5,0.024,0.86
2014,1331,188,-1.53,108.0,109.6,-0.058,-4.7
2014,1447,189,-1.7,98.6,100.3,0.016,-6.85
2014,1450,190,-1.84,101.7,103.6,-0.042,7.58
2014,1378,191,-1.9,102.4,104.3,0.018,3.85
2014,1459,192,-1.94,100.6,102.6,0.025,-5.87
2014,1245,193,-2.11,104.1,106.2,-0.022,-2.78
2014,1324,194,-2.16,109.9,112.0,0.025,3.7
2014,1178,195,-2.23,101.4,103.6,-0.048,0.88
2014,1136,196,-2.54,106.0,108.5,0.029,-4.92
2014,1358,197,-2.57,105.8,108.4,0.073,-8.37
2014,1380,198,-2.58,97.6,100.2,-0.035,-9.63
2014,1383,199,-2.65,98.9,101.5,0.006,-5.57
2014,1158,200,-2.83,98.1,100.9,-0.067,-2.86
2014,1200,201,-2.86,108.8,111.7,-0.035,5.09
2014,1189,202,-2.95,104.6,107.5,0.033,-4.75
2014,1318,203,-3.16,101.4,104.5,-0.047,0.26
2014,1430,204,-3.19,102.8,106.0,0.121,-4.5
2014,1280,205,-3.35,100.3,103.6,0.032,1.92
2014,1265,206,-3.87,101.6,105.5,-0.021,-0.98
2014,1132,207,-3.9,93.0,96.9,-0.028,-0.21
2014,1296,208,-3.94,94.4,98.3,0.019,-2.38
2014,1291,209,-3.96,107.8,111.7,0.031,-4.27
2014,1440,210,-3.97,108.3,112.2,0.061,-6.32
2014,1191,211,-4.19,103.1,107.3,0.007,1.26
2014,1395,212,-4.34,99.4,103.7,0.007,10.02
2014,1214,213,-4.38,96.4,100.8,-0.0,-9.45
2014,1133,214,-4.38,100.2,104.6,-0.05,-1.7
2014,1426,215,-4.42,105.9,110.3,0.059,-0.49
2014,1285,216,-4.45,107.4,111.9,0.002,-6.45
2014,1351,217,-4.52,106.9,111.4,0.041,-1.48
2014,1275,218,-4.63,98.9,103.5,0.076,0.26
2014,1114,219,-4.7,101.1,105.8,0.06,-0.35
2014,1149,220,-4.88,106.1,111.0,-0.182,-5.51
2014,1157,221,-4.98,98.2,103.2,0.04,-8.1
2014,1171,222,-4.99,103.6,108.6,-0.079,-3.12
2014,1169,223,-5.1,106.3,111.4,0.029,-3.53
2014,1288,224,-5.11,100.4,105.5,0.005,-5.91
2014,1167,225,-5.12,100.8,105.9,-0.088,-4.84
2014,1369,226,-5.22,108.4,113.7,-0.013,-8.06
2014,1294,227,-5.3,108.8,114.1,-0.017,-7.9
2014,1119,228,-5.31,105.1,110.4,0.016,-4.44
2014,1457,229,-5.41,103.2,108.6,0.06,-6.91
2014,1394,230,-5.47,105.2,110.6,0.016,-8.48
2014,1198,231,-5.48,101.4,106.9,0.054,-2.55
2014,1317,232,-5.56,99.4,104.9,0.047,-2.74
2014,1186,233,-5.56,105.7,111.3,-0.028,-5.44
2014,1216,234,-5.62,102.2,107.8,0.028,-6.73
2014,1421,235,-5.75,106.7,112.5,0.026,-5.7
2014,1267,236,-5.82,99.9,105.7,-0.109,-1.81
2014,1441,237,-5.82,103.7,109.5,0.028,-6.22
2014,1389,238,-5.86,98.1,103.9,0.059,-2.77
2014,1187,239,-5.88,106.0,111.8,0.008,-3.25
2014,1370,240,-5.95,100.4,106.3,-0.065,-4.74
2014,1213,241,-6.04,105.3,111.3,0.046,-3.21
2014,1250,242,-6.06,98.0,104.1,0.031,-3.26
2014,1190,243,-6.16,103.5,109.6,0.018,-7.75
2014,1194,244,-6.4,101.1,107.5,-0.085,-1.01
2014,1248,245,-6.43,109.3,115.7,-0.051,-2.16
2014,1260,246,-6.47,102.2,108.7,-0.073,-1.78
2014,1205,247,-6.59,99.0,105.6,0.005,-7.75
2014,1219,248,-6.63,106.0,112.6,0.061,-4.96
2014,1168,249,-6.64,100.9,107.5,-0.021,-1.7
2014,1407,250,-6.82,101.9,108.8,-0.085,-2.94
2014,1419,251,-7.0,97.5,104.5,-0.012,0.7
2014,1102,252,-7.0,99.6,106.6,0.056,0.57
2014,1375,253,-7.06,101.1,108.1,-0.047,-0.08
2014,1225,254,-7.12,105.4,112.5,0.078,-4.4
2014,1377,255,-7.13,101.7,108.9,0.024,0.55
2014,1347,256,-7.36,106.9,114.3,0.084,-8.98
2014,1335,257,-7.46,99.1,106.6,-0.013,0.58
2014,1313,258,-7.48,102.9,110.3,0.042,-7.58
2014,1411,259,-7.49,106.7,114.1,-0.004,-11.11
2014,1226,260,-7.58,104.0,111.6,-0.091,-5.87
2014,1230,261,-7.59,102.7,110.3,0.015,-11.99
2014,1319,262,-7.72,100.4,108.1,0.003,-5.81
2014,1316,263,-7.75,103.3,111.1,0.089,-3.74
2014,1315,264,-7.79,104.3,112.1,0.063,-4.79
2014,1252,265,-8.04,103.4,111.5,0.086,-5.02
2014,1220,266,-8.14,105.1,113.2,-0.036,-2.08
2014,1241,267,-8.25,98.5,106.8,0.048,-1.09
2014,1399,268,-8.28,100.2,108.5,0.092,-4.9
2014,1284,269,-8.45,96.8,105.3,-0.033,-2.91
2014,1310,270,-8.75,101.9,110.7,-0.025,-0.51
2014,1193,271,-8.84,95.6,104.5,-0.019,-0.21
2014,1282,272,-8.94,98.4,107.4,0.017,-2.53
2014,1415,273,-9.0,98.7,107.7,-0.049,-3.15
2014,1442,274,-9.06,94.1,103.2,-0.068,-1.33
2014,1227,275,-9.07,100.4,109.5,-0.113,1.3
2014,1170,276,-9.33,103.4,112.8,-0.008,-7.04
2014,1402,277,-9.41,94.9,104.3,-0.114,-1.35
2014,1340,278,-9.47,102.3,111.7,0.063,-8.07
2014,1151,279,-9.48,100.6,110.1,0.054,-9.02
2014,1423,280,-9.67,96.0,105.7,-0.043,0.03
2014,1366,281,-9.93,91.7,101.6,-0.038,-6.57
2014,1192,282,-10.57,102.2,112.8,-0.017,-3.0
2014,1251,283,-11.25,101.3,112.6,-0.129,-7.85
2014,1152,284,-11.26,98.1,109.4,0.069,-2.57
2014,1408,285,-11.41,99.7,111.1,0.143,-3.78
2014,1141,286,-11.43,106.3,117.7,0.004,-3.18
