ID,Pred
2017_1332_1355,0.99898636
2017_1332_1371,0.87258255
2017_1332_1374,0.58798456
2017_1332_1376,0.5869303
2017_1332_1388,0.42756015
2017_1332_1407,0.9985088
2017_1332_1411,0.9979245
2017_1332_1413,0.99599105
2017_1332_1417,0.886926
2017_1332_1423,0.9846438
2017_1332_1425,0.8493463
2017_1332_1433,0.945759
2017_1332_1435,0.9540227
2017_1332_1436,0.96863997
2017_1332_1437,0.2628855
2017_1332_1438,0.4921232
2017_1332_1439,0.96408653
2017_1332_1448,0.9498698
2017_1332_1452,0.5818935
2017_1332_1455,0.31739283
2017_1332_1457,0.99660933
2017_1332_1458,0.22478321
2017_1332_1462,0.48842898
2017_1343_1344,0.5386715
2017_1343_1345,0.05264932
2017_1343_1348,0.2740721
2017_1343_1355,0.99395466
2017_1343_1371,0.37144777
2017_1343_1374,0.06606977
2017_1343_1376,0.057605498
2017_1343_1388,0.035704415
2017_1343_1407,0.987099
2017_1343_1411,0.9491547
2017_1343_1413,0.89315355
2017_1343_1417,0.3318783
2017_1343_1423,0.5706893
2017_1343_1425,0.077097274
2017_1343_1433,0.19310465
2017_1343_1435,0.53461754
2017_1343_1436,0.2931302
2017_1343_1437,0.032830436
2017_1343_1438,0.020885104
2017_1343_1439,0.3501079
2017_1343_1448,0.5300523
2017_1343_1452,0.017331118
2017_1343_1455,0.016723651
2017_1343_1457,0.93449974
2017_1343_1458,0.015262216
2017_1343_1462,0.041699618
2017_1344_1345,0.105417445
2017_1344_1348,0.33981052
2017_1344_1355,0.99039936
2017_1344_1371,0.28437856
2017_1344_1374,0.10778747
2017_1344_1376,0.083411016
2017_1344_1388,0.0738363
2017_1344_1407,0.99166757
2017_1344_1411,0.97756594
2017_1344_1413,0.945354
2017_1344_1417,0.4654743
2017_1344_1423,0.6623166
2017_1344_1425,0.14345673
2017_1344_1433,0.46157384
2017_1344_1435,0.52856904
2017_1344_1436,0.6326083
2017_1344_1437,0.06810594
2017_1344_1438,0.044866197
2017_1344_1439,0.3841401
2017_1344_1448,0.71292067
2017_1344_1452,0.027648687
2017_1344_1455,0.026064415
2017_1344_1457,0.9500624
2017_1344_1458,0.026231283
2017_1344_1462,0.030816156
2017_1345_1348,0.9278191
2017_1345_1355,0.99840164
2017_1345_1371,0.8446126
2017_1345_1374,0.3580208
2017_1345_1376,0.2939495
2017_1345_1388,0.28856164
2017_1345_1407,0.99676883
2017_1345_1411,0.9977729
2017_1345_1413,0.99362266
2017_1345_1417,0.73684806
2017_1345_1423,0.97619563
2017_1345_1425,0.76603425
2017_1345_1433,0.9076602
2017_1345_1435,0.9414314
2017_1345_1436,0.9479014
2017_1345_1437,0.18550482
2017_1345_1438,0.2189424
2017_1345_1439,0.95591795
2017_1345_1448,0.9499121
2017_1345_1452,0.30896163
2017_1345_1455,0.17634492
2017_1345_1457,0.994125
2017_1345_1458,0.07586256
2017_1345_1462,0.3331228
2017_1348_1355,0.9952629
2017_1348_1371,0.43570828
2017_1348_1374,0.10204966
2017_1348_1376,0.06337114
2017_1348_1388,0.055835657
2017_1348_1407,0.9894463
2017_1348_1411,0.97886163
2017_1348_1413,0.94709045
2017_1348_1417,0.42403632
2017_1348_1423,0.69819707
2017_1348_1425,0.08361571
2017_1348_1433,0.39037904
2017_1348_1435,0.6270982
2017_1348_1436,0.5005082
2017_1348_1437,0.045736205
2017_1348_1438,0.032554667
2017_1348_1439,0.5741207
2017_1348_1448,0.76929307
2017_1348_1452,0.02733745
2017_1348_1455,0.02350239
2017_1348_1457,0.9598204
2017_1348_1458,0.018914694
2017_1348_1462,0.036187965
2017_1355_1371,0.006618464
2017_1355_1374,0.012095487
2017_1355_1376,0.0017014265
2017_1355_1388,0.004088825
2017_1355_1407,0.52416664
2017_1355_1411,0.62644345
2017_1355_1413,0.3685681
2017_1355_1417,0.043845076
2017_1355_1423,0.06153379
2017_1355_1425,0.0034219981
2017_1355_1433,0.01084466
2017_1355_1435,0.0073602917
2017_1355_1436,0.018365543
2017_1355_1437,0.0050318004
2017_1355_1438,0.0011107207
2017_1355_1439,0.0072261393
2017_1355_1448,0.0048294603
2017_1355_1452,0.00203905
2017_1355_1455,0.002849955
2017_1355_1457,0.3843402
2017_1355_1458,0.0014898479
2017_1355_1462,0.00069938897
2017_1371_1374,0.15744226
2017_1371_1376,0.15064356
2017_1371_1388,0.12471398
2017_1371_1407,0.99542314
2017_1371_1411,0.9919769
2017_1371_1413,0.97841674
2017_1371_1417,0.56557184
2017_1371_1423,0.86104697
2017_1371_1425,0.46177036
2017_1371_1433,0.60156685
2017_1371_1435,0.8390156
2017_1371_1436,0.7576001
2017_1371_1437,0.080133975
2017_1371_1438,0.07084276
2017_1371_1439,0.67008436
2017_1371_1448,0.90769184
2017_1371_1452,0.041185487
2017_1371_1455,0.039744325
2017_1371_1457,0.96748036
2017_1371_1458,0.037428875
2017_1371_1462,0.12168882
2017_1374_1376,0.67716616
2017_1374_1388,0.24067557
2017_1374_1407,0.9985511
2017_1374_1411,0.9967164
2017_1374_1413,0.9958619
2017_1374_1417,0.78715205
2017_1374_1423,0.96831846
2017_1374_1425,0.6246158
2017_1374_1433,0.92433566
2017_1374_1435,0.9533526
2017_1374_1436,0.94363844
2017_1374_1437,0.26020885
2017_1374_1438,0.40885514
2017_1374_1439,0.92349994
2017_1374_1448,0.9340456
2017_1374_1452,0.40341693
2017_1374_1455,0.14087558
2017_1374_1457,0.9968799
2017_1374_1458,0.16913763
2017_1374_1462,0.33418745
2017_1376_1388,0.3768938
2017_1376_1407,0.99590623
2017_1376_1411,0.99528444
2017_1376_1413,0.98832864
2017_1376_1417,0.7489659
2017_1376_1423,0.96766883
2017_1376_1425,0.7829729
2017_1376_1433,0.8729269
2017_1376_1435,0.9631502
2017_1376_1436,0.9279095
2017_1376_1437,0.2490336
2017_1376_1438,0.48423606
2017_1376_1439,0.9515592
2017_1376_1448,0.97848207
2017_1376_1452,0.46476954
2017_1376_1455,0.3250175
2017_1376_1457,0.99136484
2017_1376_1458,0.26072115
2017_1376_1462,0.54006827
2017_1388_1407,0.9991994
2017_1388_1411,0.99844664
2017_1388_1413,0.9979628
2017_1388_1417,0.885433
2017_1388_1423,0.9781062
2017_1388_1425,0.7809328
2017_1388_1433,0.9527009
2017_1388_1435,0.964602
2017_1388_1436,0.9649211
2017_1388_1437,0.38312215
2017_1388_1438,0.48954663
2017_1388_1439,0.94505864
2017_1388_1448,0.9549216
2017_1388_1452,0.56598955
2017_1388_1455,0.2592602
2017_1388_1457,0.9967464
2017_1388_1458,0.25373968
2017_1388_1462,0.4948147
2017_1407_1411,0.30668145
2017_1407_1413,0.20860751
2017_1407_1417,0.028721744
2017_1407_1423,0.038618416
2017_1407_1425,0.0023195683
2017_1407_1433,0.011380702
2017_1407_1435,0.010322148
2017_1407_1436,0.018865788
2017_1407_1437,0.003047198
2017_1407_1438,0.0012373567
2017_1407_1439,0.005515301
2017_1407_1448,0.004137522
2017_1407_1452,0.0018607766
2017_1407_1455,0.0018027205
2017_1407_1457,0.35227293
2017_1407_1458,0.0015535473
2017_1407_1462,0.0007531941
2017_1411_1413,0.49973774
2017_1411_1417,0.06152041
2017_1411_1423,0.09893398
2017_1411_1425,0.0063007115
2017_1411_1433,0.03044952
2017_1411_1435,0.010490084
2017_1411_1436,0.04392455
2017_1411_1437,0.0045684753
2017_1411_1438,0.0045072734
2017_1411_1439,0.010591137
2017_1411_1448,0.0081922235
2017_1411_1452,0.00251199
2017_1411_1455,0.0036664605
2017_1411_1457,0.5541062
2017_1411_1458,0.0024538934
2017_1411_1462,0.0015591187
2017_1413_1417,0.095309034
2017_1413_1423,0.16154543
2017_1413_1425,0.00872038
2017_1413_1433,0.031081831
2017_1413_1435,0.013443512
2017_1413_1436,0.060664415
2017_1413_1437,0.006535989
2017_1413_1438,0.0073666694
2017_1413_1439,0.0136834085
2017_1413_1448,0.011160326
2017_1413_1452,0.0036609112
2017_1413_1455,0.003556603
2017_1413_1457,0.7174005
2017_1413_1458,0.004073775
2017_1413_1462,0.0022953225
2017_1417_1423,0.8482869
2017_1417_1425,0.13942432
2017_1417_1433,0.47862357
2017_1417_1435,0.8547184
2017_1417_1436,0.6799766
2017_1417_1437,0.04727629
2017_1417_1438,0.15028974
2017_1417_1439,0.49136418
2017_1417_1448,0.69830525
2017_1417_1452,0.10255627
2017_1417_1455,0.03135208
2017_1417_1457,0.9805976
2017_1417_1458,0.058900584
2017_1417_1462,0.07178576
2017_1423_1425,0.056091655
2017_1423_1433,0.18365881
2017_1423_1435,0.57369053
2017_1423_1436,0.21441385
2017_1423_1437,0.017923098
2017_1423_1438,0.03415352
2017_1423_1439,0.27911568
2017_1423_1448,0.32927802
2017_1423_1452,0.013684237
2017_1423_1455,0.010168374
2017_1423_1457,0.92624235
2017_1423_1458,0.009588033
2017_1423_1462,0.03245146
2017_1425_1433,0.83277273
2017_1425_1435,0.9212062
2017_1425_1436,0.87980163
2017_1425_1437,0.2529683
2017_1425_1438,0.1795241
2017_1425_1439,0.78564054
2017_1425_1448,0.9182642
2017_1425_1452,0.12829432
2017_1425_1455,0.08963768
2017_1425_1457,0.98339605
2017_1425_1458,0.058671135
2017_1425_1462,0.18929958
2017_1433_1435,0.70909387
2017_1433_1436,0.66317636
2017_1433_1437,0.0675685
2017_1433_1438,0.035837986
2017_1433_1439,0.5689211
2017_1433_1448,0.7501657
2017_1433_1452,0.02897501
2017_1433_1455,0.03126058
2017_1433_1457,0.9660009
2017_1433_1458,0.022599865
2017_1433_1462,0.07299415
2017_1435_1436,0.6888884
2017_1435_1437,0.045417696
2017_1435_1438,0.02481709
2017_1435_1439,0.41955996
2017_1435_1448,0.70584524
2017_1435_1452,0.024145246
2017_1435_1455,0.01881907
2017_1435_1457,0.9690569
2017_1435_1458,0.0138241295
2017_1435_1462,0.01980741
2017_1436_1437,0.056049895
2017_1436_1438,0.039393686
2017_1436_1439,0.46631947
2017_1436_1448,0.53308225
2017_1436_1452,0.023394067
2017_1436_1455,0.0179308
2017_1436_1457,0.9594657
2017_1436_1458,0.018148547
2017_1436_1462,0.07770787
2017_1437_1438,0.72789955
2017_1437_1439,0.96590835
2017_1437_1448,0.9591548
2017_1437_1452,0.6760204
2017_1437_1455,0.43320933
2017_1437_1457,0.9986466
2017_1437_1458,0.4327694
2017_1437_1462,0.60342634
2017_1438_1439,0.98152006
2017_1438_1448,0.98807764
2017_1438_1452,0.57611597
2017_1438_1455,0.36840788
2017_1438_1457,0.9955517
2017_1438_1458,0.17131312
2017_1438_1462,0.6945338
2017_1439_1448,0.6445105
2017_1439_1452,0.03561778
2017_1439_1455,0.031320233
2017_1439_1457,0.96595556
2017_1439_1458,0.016804332
2017_1439_1462,0.042041548
2017_1448_1452,0.0140738245
2017_1448_1455,0.011371613
2017_1448_1457,0.97892046
2017_1448_1458,0.007413298
2017_1448_1462,0.0105421785
2017_1452_1455,0.19725153
2017_1452_1457,0.99727553
2017_1452_1458,0.098879665
2017_1452_1462,0.640848
2017_1455_1457,0.9991766
2017_1455_1458,0.30742404
2017_1455_1462,0.78949755
2017_1457_1458,0.0025482357
2017_1457_1462,0.007877529
2017_1458_1462,0.79630864
2018_1104_1112,0.53078425
2018_1104_1113,0.8944608
2018_1104_1116,0.44685563
2018_1104_1120,0.35098308
2018_1104_1137,0.92531145
2018_1104_1138,0.77618617
2018_1104_1139,0.107654214
2018_1104_1153,0.049760878
2018_1104_1155,0.10379188
2018_1104_1158,0.9569828
2018_1104_1166,0.47991282
2018_1104_1168,0.94219524
2018_1104_1172,0.8483555
2018_1104_1181,0.03807698
2018_1104_1196,0.372184
2018_1104_1199,0.1795887
2018_1104_1209,0.9443718
2018_1104_1211,0.23253413
2018_1104_1222,0.22125371
2018_1104_1233,0.9916156
2018_1104_1242,0.17557932
2018_1104_1243,0.12802354
2018_1104_1246,0.14975765
2018_1104_1252,0.94906074
2018_1104_1254,0.998963
2018_1104_1260,0.106855914
2018_1104_1267,0.93297136
2018_1104_1274,0.4496089
2018_1104_1276,0.03067187
2018_1104_1277,0.07757726
2018_1104_1281,0.73150474
2018_1104_1285,0.71194166
2018_1104_1293,0.68598044
2018_1104_1300,0.99951476
2018_1104_1301,0.7148967
2018_1104_1305,0.443204
2018_1104_1308,0.45404053
2018_1104_1314,0.22456372
2018_1104_1326,0.1110332
2018_1104_1328,0.734931
2018_1104_1335,0.8887615
2018_1104_1344,0.40883178
2018_1104_1345,0.14320259
2018_1104_1347,0.9593067
2018_1104_1348,0.46509013
2018_1104_1355,0.6932601
2018_1104_1361,0.6074201
2018_1104_1371,0.3370821
2018_1104_1372,0.8834628
2018_1104_1382,0.6222954
2018_1104_1393,0.27046362
2018_1104_1395,0.76046103
2018_1104_1397,0.12349753
2018_1104_1400,0.4811861
2018_1104_1401,0.17332785
2018_1104_1403,0.121081814
2018_1104_1411,0.99902695
2018_1104_1417,0.86725867
2018_1104_1420,0.920849
2018_1104_1422,0.7752423
2018_1104_1437,0.018565435
2018_1104_1438,0.010467279
2018_1104_1439,0.5667596
2018_1104_1452,0.12461599
2018_1104_1455,0.60009336
2018_1104_1460,0.91120684
2018_1104_1462,0.42193922
2018_1112_1113,0.852265
2018_1112_1116,0.19044235
2018_1112_1120,0.15612075
2018_1112_1137,0.851779
2018_1112_1138,0.7049762
2018_1112_1139,0.1941542
2018_1112_1153,0.1454855
2018_1112_1155,0.08927759
2018_1112_1158,0.9219574
2018_1112_1166,0.3366068
2018_1112_1168,0.8341133
2018_1112_1172,0.69394124
2018_1112_1181,0.016835373
2018_1112_1196,0.6788603
2018_1112_1199,0.24513426
2018_1112_1209,0.8558227
2018_1112_1211,0.2121149
2018_1112_1222,0.2414108
2018_1112_1233,0.96158314
2018_1112_1242,0.022342896
2018_1112_1243,0.08233087
2018_1112_1246,0.13137075
2018_1112_1252,0.86287516
2018_1112_1254,0.9969862
2018_1112_1260,0.076130666
2018_1112_1267,0.7280914
2018_1112_1274,0.41053018
2018_1112_1276,0.011079979
2018_1112_1277,0.032257944
2018_1112_1281,0.65486395
2018_1112_1285,0.65722597
2018_1112_1293,0.7412688
2018_1112_1300,0.99889565
2018_1112_1301,0.30531543
2018_1112_1305,0.5881776
2018_1112_1308,0.6191126
2018_1112_1314,0.045858897
2018_1112_1326,0.03437858
2018_1112_1328,0.37104505
2018_1112_1335,0.7259177
2018_1112_1344,0.20847282
2018_1112_1345,0.030976325
2018_1112_1347,0.8819992
2018_1112_1348,0.36828572
2018_1112_1355,0.4532712
2018_1112_1361,0.5465299
2018_1112_1371,0.2587481
2018_1112_1372,0.90500706
2018_1112_1382,0.35281283
2018_1112_1393,0.2375325
2018_1112_1395,0.853632
2018_1112_1397,0.06229832
2018_1112_1400,0.5606985
2018_1112_1401,0.28767985
2018_1112_1403,0.12649651
2018_1112_1411,0.9966246
2018_1112_1417,0.61109257
2018_1112_1420,0.7847538
2018_1112_1422,0.7619712
2018_1112_1437,0.007979309
2018_1112_1438,0.010958409
2018_1112_1439,0.33837485
2018_1112_1452,0.033017196
2018_1112_1455,0.79770637
2018_1112_1460,0.8355346
2018_1112_1462,0.13881987
2018_1113_1116,0.016840309
2018_1113_1120,0.02073639
2018_1113_1137,0.4415061
2018_1113_1138,0.063437134
2018_1113_1139,0.0045883777
2018_1113_1153,0.012191224
2018_1113_1155,0.0041472437
2018_1113_1158,0.7738407
2018_1113_1166,0.01394276
2018_1113_1168,0.5630158
2018_1113_1172,0.069428995
2018_1113_1181,0.0019337356
2018_1113_1196,0.022311728
2018_1113_1199,0.006864971
2018_1113_1209,0.5587605
2018_1113_1211,0.020604718
2018_1113_1222,0.009936392
2018_1113_1233,0.9145009
2018_1113_1242,0.004788411
2018_1113_1243,0.004401094
2018_1113_1246,0.0073230504
2018_1113_1252,0.5262484
2018_1113_1254,0.9934591
2018_1113_1260,0.005659205
2018_1113_1267,0.1982005
2018_1113_1274,0.03305266
2018_1113_1276,0.002313149
2018_1113_1277,0.004531598
2018_1113_1281,0.036873452
2018_1113_1285,0.10837088
2018_1113_1293,0.18785782
2018_1113_1300,0.998188
2018_1113_1301,0.024898386
2018_1113_1305,0.086217515
2018_1113_1308,0.04169196
2018_1113_1314,0.007753265
2018_1113_1326,0.00448007
2018_1113_1328,0.02812611
2018_1113_1335,0.22548592
2018_1113_1344,0.013427222
2018_1113_1345,0.004304147
2018_1113_1347,0.66323006
2018_1113_1348,0.035118185
2018_1113_1355,0.025066197
2018_1113_1361,0.028608512
2018_1113_1371,0.011762291
2018_1113_1372,0.6430384
2018_1113_1382,0.020971233
2018_1113_1393,0.00706355
2018_1113_1395,0.1226628
2018_1113_1397,0.004876411
2018_1113_1400,0.015253991
2018_1113_1401,0.006766808
2018_1113_1403,0.00526275
2018_1113_1411,0.99408376
2018_1113_1417,0.06711266
2018_1113_1420,0.34643143
2018_1113_1422,0.46658587
2018_1113_1437,0.0012013972
2018_1113_1438,0.0023102104
2018_1113_1439,0.018026989
2018_1113_1452,0.003878802
2018_1113_1455,0.1883432
2018_1113_1460,0.36502475
2018_1113_1462,0.026148528
2018_1116_1120,0.48607653
2018_1116_1137,0.9104888
2018_1116_1138,0.85138196
2018_1116_1139,0.2501433
2018_1116_1153,0.16437817
2018_1116_1155,0.095210835
2018_1116_1158,0.9698082
2018_1116_1166,0.60398877
2018_1116_1168,0.9520539
2018_1116_1172,0.8439581
2018_1116_1181,0.057991814
2018_1116_1196,0.7072133
2018_1116_1199,0.36257404
2018_1116_1209,0.9266003
2018_1116_1211,0.40074235
2018_1116_1222,0.34823018
2018_1116_1233,0.9806863
2018_1116_1242,0.16216207
2018_1116_1243,0.20809126
2018_1116_1246,0.19824998
2018_1116_1252,0.9680236
2018_1116_1254,0.99843967
2018_1116_1260,0.17722464
2018_1116_1267,0.92187726
2018_1116_1274,0.73368967
2018_1116_1276,0.03642265
2018_1116_1277,0.10081951
2018_1116_1281,0.81948775
2018_1116_1285,0.7605463
2018_1116_1293,0.7931446
2018_1116_1300,0.9993809
2018_1116_1301,0.7360803
2018_1116_1305,0.75023663
2018_1116_1308,0.62473106
2018_1116_1314,0.17753269
2018_1116_1326,0.09755648
2018_1116_1328,0.7543877
2018_1116_1335,0.93568975
2018_1116_1344,0.51320964
2018_1116_1345,0.16616037
2018_1116_1347,0.9637666
2018_1116_1348,0.7474129
2018_1116_1355,0.7987833
2018_1116_1361,0.7175633
2018_1116_1371,0.5936464
2018_1116_1372,0.9183734
2018_1116_1382,0.76716524
2018_1116_1393,0.31235415
2018_1116_1395,0.8997558
2018_1116_1397,0.14078395
2018_1116_1400,0.6112484
2018_1116_1401,0.33899683
2018_1116_1403,0.15726002
2018_1116_1411,0.9983776
2018_1116_1417,0.8516076
2018_1116_1420,0.9491571
2018_1116_1422,0.8070284
2018_1116_1437,0.02708835
2018_1116_1438,0.016712999
2018_1116_1439,0.6726249
2018_1116_1452,0.106060386
2018_1116_1455,0.8429818
2018_1116_1460,0.9529788
2018_1116_1462,0.49128008
2018_1120_1137,0.92528284
2018_1120_1138,0.8848513
2018_1120_1139,0.2903262
2018_1120_1153,0.27541
2018_1120_1155,0.0996321
2018_1120_1158,0.964942
2018_1120_1166,0.6586366
2018_1120_1168,0.94375086
2018_1120_1172,0.8445681
2018_1120_1181,0.029483473
2018_1120_1196,0.8193944
2018_1120_1199,0.3970484
2018_1120_1209,0.91754615
2018_1120_1211,0.45536336
2018_1120_1222,0.47835293
2018_1120_1233,0.97895926
2018_1120_1242,0.047496952
2018_1120_1243,0.14616616
2018_1120_1246,0.1827151
2018_1120_1252,0.9444583
2018_1120_1254,0.9984307
2018_1120_1260,0.16056874
2018_1120_1267,0.900943
2018_1120_1274,0.73311627
2018_1120_1276,0.02027818
2018_1120_1277,0.08068549
2018_1120_1281,0.8120407
2018_1120_1285,0.7974869
2018_1120_1293,0.8653695
2018_1120_1300,0.9995044
2018_1120_1301,0.72518003
2018_1120_1305,0.83075273
2018_1120_1308,0.8027338
2018_1120_1314,0.116216615
2018_1120_1326,0.05526548
2018_1120_1328,0.6808176
2018_1120_1335,0.78758657
2018_1120_1344,0.4744609
2018_1120_1345,0.071651794
2018_1120_1347,0.94547474
2018_1120_1348,0.71397483
2018_1120_1355,0.80249405
2018_1120_1361,0.7355567
2018_1120_1371,0.5189086
2018_1120_1372,0.9394827
2018_1120_1382,0.65532446
2018_1120_1393,0.3079626
2018_1120_1395,0.9307311
2018_1120_1397,0.06797165
2018_1120_1400,0.6897939
2018_1120_1401,0.40292534
2018_1120_1403,0.14519653
2018_1120_1411,0.9984213
2018_1120_1417,0.8418728
2018_1120_1420,0.90523016
2018_1120_1422,0.8538849
2018_1120_1437,0.014494205
2018_1120_1438,0.01978522
2018_1120_1439,0.68840873
2018_1120_1452,0.06321775
2018_1120_1455,0.9236609
2018_1120_1460,0.8884637
2018_1120_1462,0.29439944
2018_1137_1138,0.18646467
2018_1137_1139,0.009983057
2018_1137_1153,0.01270231
2018_1137_1155,0.01692452
2018_1137_1158,0.7332038
2018_1137_1166,0.041309435
2018_1137_1168,0.3386484
2018_1137_1172,0.16006103
2018_1137_1181,0.0076323627
2018_1137_1196,0.064048246
2018_1137_1199,0.021518463
2018_1137_1209,0.52956456
2018_1137_1211,0.047912844
2018_1137_1222,0.057205312
2018_1137_1233,0.90535104
2018_1137_1242,0.016822118
2018_1137_1243,0.031114418
2018_1137_1246,0.028346056
2018_1137_1252,0.3300658
2018_1137_1254,0.99500835
2018_1137_1260,0.014794147
2018_1137_1267,0.22951308
2018_1137_1274,0.17641905
2018_1137_1276,0.0059846104
2018_1137_1277,0.0112824915
2018_1137_1281,0.15126483
2018_1137_1285,0.195015
2018_1137_1293,0.39237213
2018_1137_1300,0.9978911
2018_1137_1301,0.0643245
2018_1137_1305,0.32304147
2018_1137_1308,0.12998223
2018_1137_1314,0.03046916
2018_1137_1326,0.018702418
2018_1137_1328,0.07002903
2018_1137_1335,0.21953043
2018_1137_1344,0.07955913
2018_1137_1345,0.018610775
2018_1137_1347,0.44902152
2018_1137_1348,0.119198896
