ID,Pred
2017_1297_1388,-16.010824
2017_1297_1407,2.2819448
2017_1297_1411,9.947641
2017_1297_1413,7.0047607
2017_1297_1417,-11.678159
2017_1297_1423,-10.135489
2017_1297_1425,-13.692129
2017_1297_1433,-11.291295
2017_1297_1435,-17.3043
2017_1297_1436,-8.609819
2017_1297_1437,-19.67705
2017_1297_1438,-17.297195
2017_1297_1439,-13.124731
2017_1297_1448,-16.649105
2017_1297_1452,-17.0751
2017_1297_1455,-18.02423
2017_1297_1457,3.9141479
2017_1297_1458,-18.09425
2017_1297_1462,-19.942707
2017_1300_1305,-14.27508
2017_1300_1308,-10.52276
2017_1300_1309,-8.09838
2017_1300_1314,-18.825768
2017_1300_1315,-6.1181436
2017_1300_1321,-15.170591
2017_1300_1323,-14.637886
2017_1300_1329,-21.596273
2017_1300_1332,-16.718273
2017_1300_1343,-13.64138
2017_1300_1344,-15.295209
2017_1300_1345,-14.916931
2017_1300_1348,-16.467031
2017_1300_1355,-5.456515
2017_1300_1371,-15.60103
2017_1300_1374,-17.448866
2017_1300_1376,-18.62302
2017_1300_1388,-16.530766
2017_1300_1407,-6.244485
2017_1300_1411,-0.6084629
2017_1300_1413,-2.6173778
2017_1300_1417,-12.704057
2017_1300_1423,-13.465688
2017_1300_1425,-15.802193
2017_1300_1433,-13.902193
2017_1300_1435,-18.138966
2017_1300_1436,-12.810246
2017_1300_1437,-19.367645
2017_1300_1438,-18.341406
2017_1300_1439,-15.365865
2017_1300_1448,-18.283484
2017_1300_1452,-17.243286
2017_1300_1455,-19.037655
2017_1300_1457,-6.746595
2017_1300_1458,-19.047379
2017_1300_1462,-20.02805
2017_1305_1308,9.156815
2017_1305_1309,12.429243
2017_1305_1314,-12.593381
2017_1305_1315,14.605505
2017_1305_1321,-1.8555454
2017_1305_1323,-3.057078
2017_1305_1329,-9.218902
2017_1305_1332,-9.067013
2017_1305_1343,2.555262
2017_1305_1344,-0.47491723
2017_1305_1345,-6.405838
2017_1305_1348,-1.7648102
2017_1305_1355,13.9920635
2017_1305_1371,-2.7160802
2017_1305_1374,-8.370755
2017_1305_1376,-8.932463
2017_1305_1388,-8.142269
2017_1305_1407,11.8323765
2017_1305_1411,21.871225
2017_1305_1413,20.636843
2017_1305_1417,-1.7556995
2017_1305_1423,2.7703595
2017_1305_1425,-3.2242413
2017_1305_1433,1.1881254
2017_1305_1435,-3.4933
2017_1305_1436,3.9224803
2017_1305_1437,-12.351622
2017_1305_1438,-9.26262
2017_1305_1439,-0.80355215
2017_1305_1448,-2.7262797
2017_1305_1452,-9.573962
2017_1305_1455,-10.449846
2017_1305_1457,12.204761
2017_1305_1458,-10.294561
2017_1305_1462,-10.727061
2017_1308_1309,5.245347
2017_1308_1314,-17.383467
2017_1308_1315,7.904686
2017_1308_1321,-10.149931
2017_1308_1323,-11.718283
2017_1308_1329,-16.330235
2017_1308_1332,-14.193708
2017_1308_1343,-5.3020372
2017_1308_1344,-8.831953
2017_1308_1345,-12.050066
2017_1308_1348,-10.135991
2017_1308_1355,7.1234946
2017_1308_1371,-10.038983
2017_1308_1374,-13.344548
2017_1308_1376,-14.27286
2017_1308_1388,-12.986559
2017_1308_1407,5.498043
2017_1308_1411,14.907503
2017_1308_1413,13.60009
2017_1308_1417,-8.970042
2017_1308_1423,-5.579612
2017_1308_1425,-11.356995
2017_1308_1433,-7.2795515
2017_1308_1435,-11.816881
2017_1308_1436,-4.367251
2017_1308_1437,-16.898441
2017_1308_1438,-14.056223
2017_1308_1439,-9.6449375
2017_1308_1448,-11.428083
2017_1308_1452,-13.917859
2017_1308_1455,-14.444061
2017_1308_1457,5.5759177
2017_1308_1458,-15.456223
2017_1308_1462,-16.138035
2017_1309_1314,-19.9827
2017_1309_1315,4.00216
2017_1309_1321,-14.504514
2017_1309_1323,-14.327807
2017_1309_1329,-20.577518
2017_1309_1332,-17.722637
2017_1309_1343,-11.97146
2017_1309_1344,-13.865237
2017_1309_1345,-15.324381
2017_1309_1348,-15.332418
2017_1309_1355,-0.4811483
2017_1309_1371,-15.107852
2017_1309_1374,-17.917624
2017_1309_1376,-19.018633
2017_1309_1388,-17.203321
2017_1309_1407,0.60719
2017_1309_1411,7.3298445
2017_1309_1413,4.4349804
2017_1309_1417,-13.236139
2017_1309_1423,-11.850752
2017_1309_1425,-14.857262
2017_1309_1433,-12.554092
2017_1309_1435,-18.067982
2017_1309_1436,-11.067895
2017_1309_1437,-21.036457
2017_1309_1438,-18.263226
2017_1309_1439,-13.826367
2017_1309_1448,-17.68319
2017_1309_1452,-18.520603
2017_1309_1455,-19.850422
2017_1309_1457,1.9090803
2017_1309_1458,-18.918684
2017_1309_1462,-20.725513
2017_1314_1315,21.535767
2017_1314_1321,11.467154
2017_1314_1323,11.919861
2017_1314_1329,5.2275596
2017_1314_1332,7.901993
2017_1314_1343,11.238269
2017_1314_1344,11.667712
2017_1314_1345,11.913809
2017_1314_1348,8.755304
2017_1314_1355,22.098919
2017_1314_1371,12.014531
2017_1314_1374,6.1643167
2017_1314_1376,5.0643244
2017_1314_1388,8.154272
2017_1314_1407,18.440493
2017_1314_1411,29.019796
2017_1314_1413,28.447897
2017_1314_1417,13.482353
2017_1314_1423,12.136355
2017_1314_1425,11.327292
2017_1314_1433,11.949047
2017_1314_1435,10.023483
2017_1314_1436,14.307547
2017_1314_1437,-1.1066879
2017_1314_1438,5.3225775
2017_1314_1439,12.221811
2017_1314_1448,9.611648
2017_1314_1452,6.983429
2017_1314_1455,3.732966
2017_1314_1457,19.150547
2017_1314_1458,3.5561478
2017_1314_1462,6.3526635
2017_1315_1321,-16.342127
2017_1315_1323,-16.672573
2017_1315_1329,-22.419353
2017_1315_1332,-18.784628
2017_1315_1343,-13.210411
2017_1315_1344,-15.444486
2017_1315_1345,-16.558643
2017_1315_1348,-16.752201
2017_1315_1355,-3.2851894
2017_1315_1371,-16.729465
2017_1315_1374,-19.06463
2017_1315_1376,-20.316898
2017_1315_1388,-18.17286
2017_1315_1407,-2.8059402
2017_1315_1411,4.655346
2017_1315_1413,1.9803932
2017_1315_1417,-14.425235
2017_1315_1423,-13.392186
2017_1315_1425,-16.799116
2017_1315_1433,-14.055499
2017_1315_1435,-19.203846
2017_1315_1436,-12.486793
2017_1315_1437,-21.901417
2017_1315_1438,-19.434965
2017_1315_1439,-15.845731
2017_1315_1448,-19.419748
2017_1315_1452,-19.01676
2017_1315_1455,-20.072002
2017_1315_1457,-0.13099444
2017_1315_1458,-20.422966
2017_1315_1462,-21.735031
2017_1321_1323,-0.21501084
2017_1321_1329,-7.825471
2017_1321_1332,-8.534117
2017_1321_1343,4.8217025
2017_1321_1344,3.7750523
2017_1321_1345,-5.079793
2017_1321_1348,-0.40845555
2017_1321_1355,16.896755
2017_1321_1371,0.26629323
2017_1321_1374,-8.173778
2017_1321_1376,-8.951752
2017_1321_1388,-7.6433334
2017_1321_1407,14.5898
2017_1321_1411,24.317871
2017_1321_1413,23.31831
2017_1321_1417,0.21964876
2017_1321_1423,5.265918
2017_1321_1425,0.054112382
2017_1321_1433,3.692491
2017_1321_1435,-0.6219677
2017_1321_1436,6.9153852
2017_1321_1437,-12.467237
2017_1321_1438,-8.999105
2017_1321_1439,2.8792667
2017_1321_1448,0.5889863
2017_1321_1452,-9.55438
2017_1321_1455,-10.780258
2017_1321_1457,13.760347
2017_1321_1458,-10.320494
2017_1321_1462,-8.70244
2017_1323_1329,-6.0337076
2017_1323_1332,-7.296347
2017_1323_1343,5.190953
2017_1323_1344,3.6961586
2017_1323_1345,-3.0272837
2017_1323_1348,1.2326498
2017_1323_1355,16.97299
2017_1323_1371,1.1527898
2017_1323_1374,-6.595231
2017_1323_1376,-7.397896
2017_1323_1388,-5.9082723
2017_1323_1407,14.005933
2017_1323_1411,24.250544
2017_1323_1413,23.347021
2017_1323_1417,2.9186456
2017_1323_1423,6.1664157
2017_1323_1425,1.2795973
2017_1323_1433,4.7775145
2017_1323_1435,1.2299736
2017_1323_1436,8.460138
2017_1323_1437,-11.517983
2017_1323_1438,-8.058487
2017_1323_1439,2.9372647
2017_1323_1448,1.233031
2017_1323_1452,-7.7301025
2017_1323_1455,-8.906578
2017_1323_1457,14.093637
2017_1323_1458,-9.598415
2017_1323_1462,-7.598307
2017_1329_1332,-1.912006
2017_1329_1343,9.454645
2017_1329_1344,9.03283
2017_1329_1345,1.7381694
2017_1329_1348,4.541924
2017_1329_1355,23.006588
2017_1329_1371,6.799412
2017_1329_1374,-3.0842633
2017_1329_1376,-3.0707657
2017_1329_1388,-1.4453068
2017_1329_1407,19.658722
2017_1329_1411,30.277899
2017_1329_1413,30.016088
2017_1329_1417,6.220089
2017_1329_1423,10.938895
2017_1329_1425,6.733387
2017_1329_1433,8.501238
2017_1329_1435,5.8145633
2017_1329_1436,11.629898
2017_1329_1437,-6.7259994
2017_1329_1438,-2.3052163
2017_1329_1439,8.954527
2017_1329_1448,6.057095
2017_1329_1452,-2.6076283
2017_1329_1455,-4.75961
2017_1329_1457,19.291056
2017_1329_1458,-4.881927
2017_1329_1462,-1.8219315
2017_1332_1343,7.982596
2017_1332_1344,9.548464
2017_1332_1345,6.1099877
2017_1332_1348,6.5812807
2017_1332_1355,20.171398
2017_1332_1371,8.902109
2017_1332_1374,-0.26231965
2017_1332_1376,0.6004866
2017_1332_1388,1.5665262
2017_1332_1407,16.802874
2017_1332_1411,26.566833
2017_1332_1413,25.856638
2017_1332_1417,8.703251
2017_1332_1423,9.063274
2017_1332_1425,7.4958925
2017_1332_1433,8.947733
2017_1332_1435,8.017413
2017_1332_1436,10.947332
2017_1332_1437,-6.8914175
2017_1332_1438,-0.41766173
2017_1332_1439,9.269808
2017_1332_1448,7.296956
2017_1332_1452,0.64969975
2017_1332_1455,-1.9359665
2017_1332_1457,16.146069
2017_1332_1458,-2.5258565
2017_1332_1462,1.8183272
2017_1343_1344,-1.9529626
2017_1343_1345,-6.109447
2017_1343_1348,-5.5720205
2017_1343_1355,13.547168
2017_1343_1371,-4.7779775
2017_1343_1374,-8.286844
2017_1343_1376,-9.190873
2017_1343_1388,-8.043749
2017_1343_1407,10.856632
2017_1343_1411,20.033154
2017_1343_1413,19.23527
2017_1343_1417,-2.5641398
2017_1343_1423,0.65033054
2017_1343_1425,-5.365132
2017_1343_1433,-2.9150765
2017_1343_1435,-5.1972456
2017_1343_1436,-0.15613177
2017_1343_1437,-11.997004
2017_1343_1438,-8.586853
2017_1343_1439,-2.8732247
2017_1343_1448,-4.2358522
2017_1343_1452,-8.241695
2017_1343_1455,-10.195573
2017_1343_1457,9.546449
2017_1343_1458,-9.98763
2017_1343_1462,-11.063257
2017_1344_1345,-5.916281
2017_1344_1348,-4.143668
2017_1344_1355,16.608835
2017_1344_1371,-3.127672
2017_1344_1374,-9.05644
2017_1344_1376,-9.788409
2017_1344_1388,-8.364471
2017_1344_1407,14.673994
2017_1344_1411,23.678816
2017_1344_1413,22.669754
2017_1344_1417,-1.658474
2017_1344_1423,3.6514702
2017_1344_1425,-2.7194884
2017_1344_1433,-0.006725031
2017_1344_1435,-4.6577826
2017_1344_1436,3.8907237
2017_1344_1437,-12.760962
2017_1344_1438,-9.619269
2017_1344_1439,0.6261505
2017_1344_1448,-2.3863645
2017_1344_1452,-10.088156
2017_1344_1455,-11.711224
2017_1344_1457,13.340465
2017_1344_1458,-10.205548
2017_1344_1462,-10.323242
2017_1345_1348,3.3087745
2017_1345_1355,18.215664
2017_1345_1371,4.6977644
2017_1345_1374,-4.825209
2017_1345_1376,-4.6521406
2017_1345_1388,-3.923967
2017_1345_1407,14.545369
2017_1345_1411,24.945148
2017_1345_1413,24.212093
2017_1345_1417,4.3015356
2017_1345_1423,6.2759414
2017_1345_1425,3.611906
2017_1345_1433,6.0123596
2017_1345_1435,4.940061
2017_1345_1436,8.261582
2017_1345_1437,-10.508475
2017_1345_1438,-4.572629
2017_1345_1439,6.0047994
2017_1345_1448,4.459041
2017_1345_1452,-3.5487037
2017_1345_1455,-6.242485
2017_1345_1457,14.118406
2017_1345_1458,-8.099553
2017_1345_1462,-3.3321633
2017_1348_1355,17.693022
2017_1348_1371,0.60402834
2017_1348_1374,-6.8201685
2017_1348_1376,-6.5916243
2017_1348_1388,-6.6828995
2017_1348_1407,14.609004
2017_1348_1411,24.335829
2017_1348_1413,23.52602
2017_1348_1417,0.8845728
2017_1348_1423,4.8760214
2017_1348_1425,0.14417961
2017_1348_1433,2.287427
2017_1348_1435,0.81703216
2017_1348_1436,5.3667293
2017_1348_1437,-9.949156
2017_1348_1438,-6.2810946
2017_1348_1439,3.5074964
2017_1348_1448,1.6208637
2017_1348_1452,-6.161804
2017_1348_1455,-8.970441
2017_1348_1457,12.504063
2017_1348_1458,-8.368822
2017_1348_1462,-7.578518
2017_1355_1371,-16.009806
2017_1355_1374,-20.214813
2017_1355_1376,-20.881538
2017_1355_1388,-19.603535
2017_1355_1407,-1.487304
2017_1355_1411,7.4235353
2017_1355_1413,5.856727
2017_1355_1417,-15.134877
2017_1355_1423,-12.633263
2017_1355_1425,-15.636889
2017_1355_1433,-14.455269
2017_1355_1435,-19.771852
2017_1355_1436,-12.28262
2017_1355_1437,-23.119343
2017_1355_1438,-21.143106
2017_1355_1439,-14.998541
2017_1355_1448,-18.893751
2017_1355_1452,-20.954855
2017_1355_1455,-22.138947
2017_1355_1457,-2.221407
2017_1355_1458,-21.2548
2017_1355_1462,-21.046886
2017_1371_1374,-7.45617
2017_1371_1376,-9.419
2017_1371_1388,-6.7774696
2017_1371_1407,15.478147
2017_1371_1411,24.555765
2017_1371_1413,23.427095
2017_1371_1417,0.5567638
2017_1371_1423,6.2212276
2017_1371_1425,0.22029158
2017_1371_1433,3.2558792
2017_1371_1435,-1.4347813
2017_1371_1436,6.8426986
2017_1371_1437,-11.979807
2017_1371_1438,-9.505956
2017_1371_1439,2.8137283
2017_1371_1448,0.38257644
2017_1371_1452,-9.917635
2017_1371_1455,-10.813981
2017_1371_1457,14.688367
2017_1371_1458,-9.635037
2017_1371_1462,-8.897985
2017_1374_1376,1.6796099
2017_1374_1388,1.9470148
2017_1374_1407,17.224218
2017_1374_1411,27.37977
2017_1374_1413,26.562923
2017_1374_1417,8.524761
2017_1374_1423,8.6784315
2017_1374_1425,7.4887724
2017_1374_1433,8.702452
2017_1374_1435,8.519736
2017_1374_1436,10.813662
2017_1374_1437,-5.757561
2017_1374_1438,1.100849
2017_1374_1439,9.34786
2017_1374_1448,7.760211
2017_1374_1452,2.3540597
2017_1374_1455,-1.5450518
2017_1374_1457,16.52952
2017_1374_1458,-2.0710814
2017_1374_1462,1.7832434
2017_1376_1388,0.62657034
2017_1376_1407,18.213278
2017_1376_1411,27.74179
2017_1376_1413,27.474594
2017_1376_1417,7.2184486
2017_1376_1423,10.308205
2017_1376_1425,9.419363
2017_1376_1433,9.738791
2017_1376_1435,9.360326
2017_1376_1436,11.708742
2017_1376_1437,-6.5897875
2017_1376_1438,1.5085253
2017_1376_1439,10.91127
2017_1376_1448,9.221197
2017_1376_1452,0.8912202
2017_1376_1455,-2.568441
2017_1376_1457,16.622412
2017_1376_1458,-1.8893639
2017_1376_1462,2.6189094
2017_1388_1407,16.829643
2017_1388_1411,26.951782
2017_1388_1413,26.110168
2017_1388_1417,7.239975
2017_1388_1423,8.681508
2017_1388_1425,7.0710335
2017_1388_1433,8.800104
2017_1388_1435,7.642047
2017_1388_1436,10.542696
2017_1388_1437,-7.5527544
2017_1388_1438,-0.7179405
2017_1388_1439,9.018733
2017_1388_1448,6.8830576
2017_1388_1452,0.24299693
2017_1388_1455,-3.284436
2017_1388_1457,16.190948
2017_1388_1458,-3.5812383
2017_1388_1462,0.4701976
2017_1407_1411,7.7709503
2017_1407_1413,5.196678
2017_1407_1417,-11.904557
2017_1407_1423,-11.7699795
2017_1407_1425,-14.042025
2017_1407_1433,-12.487156
2017_1407_1435,-17.369572
2017_1407_1436,-11.033091
2017_1407_1437,-19.702366
2017_1407_1438,-17.220774
2017_1407_1439,-13.1607685
2017_1407_1448,-17.341211
2017_1407_1452,-17.087725
2017_1407_1455,-18.646307
2017_1407_1457,-2.4397566
2017_1407_1458,-17.822533
2017_1407_1462,-19.400827
2017_1411_1413,-0.7186872
2017_1411_1417,-21.228992
2017_1411_1423,-19.186043
2017_1411_1425,-23.106075
2017_1411_1433,-21.148922
2017_1411_1435,-25.786438
2017_1411_1436,-18.026781
2017_1411_1437,-28.52653
2017_1411_1438,-26.672867
2017_1411_1439,-22.22719
2017_1411_1448,-25.041912
2017_1411_1452,-25.819592
2017_1411_1455,-26.758844
2017_1411_1457,-6.3406124
2017_1411_1458,-27.337107
2017_1411_1462,-28.17226
2017_1413_1417,-21.20079
2017_1413_1423,-18.819489
2017_1413_1425,-22.856674
2017_1413_1433,-20.797752
2017_1413_1435,-25.99744
2017_1413_1436,-17.948362
2017_1413_1437,-28.81152
2017_1413_1438,-26.727955
2017_1413_1439,-22.116018
2017_1413_1448,-24.878803
2017_1413_1452,-26.218624
2017_1413_1455,-27.014164
2017_1413_1457,-5.8304887
2017_1413_1458,-27.298681
2017_1413_1462,-28.136255
2017_1417_1423,3.740226
2017_1417_1425,-0.5895914
2017_1417_1433,2.0347857
2017_1417_1435,0.25769573
2017_1417_1436,4.845948
2017_1417_1437,-10.674124
2017_1417_1438,-7.994767
2017_1417_1439,1.5569379
2017_1417_1448,-0.086633846
2017_1417_1452,-7.451352
2017_1417_1455,-8.618505
2017_1417_1457,12.546164
2017_1417_1458,-10.122267
2017_1417_1462,-7.816443
2017_1423_1425,-6.1795707
2017_1423_1433,-2.378881
2017_1423_1435,-6.058337
2017_1423_1436,0.42160773
2017_1423_1437,-12.229918
2017_1423_1438,-9.777122
2017_1423_1439,-4.187477
2017_1423_1448,-5.402383
2017_1423_1452,-9.849161
2017_1423_1455,-10.592465
2017_1423_1457,10.287791
2017_1423_1458,-10.983139
2017_1423_1462,-11.846402
2017_1425_1433,3.9335227
2017_1425_1435,-1.6068745
2017_1425_1436,7.077993
2017_1425_1437,-12.05736
2017_1425_1438,-9.504532
2017_1425_1439,2.3837585
2017_1425_1448,0.07636259
2017_1425_1452,-10.0349455
2017_1425_1455,-10.706172
2017_1425_1457,14.641579
2017_1425_1458,-9.826182
2017_1425_1462,-9.166677
2017_1433_1435,-3.422208
2017_1433_1436,3.0895839
2017_1433_1437,-12.7349825
2017_1433_1438,-9.155983
2017_1433_1439,-1.2215648
2017_1433_1448,-2.2889326
2017_1433_1452,-9.151693
2017_1433_1455,-10.724827
2017_1433_1457,11.402852
2017_1433_1458,-10.551488
2017_1433_1462,-10.549479
2017_1435_1436,7.153385
2017_1435_1437,-10.827082
2017_1435_1438,-7.8678236
2017_1435_1439,3.926888
2017_1435_1448,1.3577831
2017_1435_1452,-8.34189
2017_1435_1455,-9.6704445
2017_1435_1457,15.344824
2017_1435_1458,-9.160061
2017_1435_1462,-7.1154127
2017_1436_1437,-14.395366
2017_1436_1438,-11.145911
2017_1436_1439,-4.391463
2017_1436_1448,-5.9684515
2017_1436_1452,-11.012903
2017_1436_1455,-11.961833
2017_1436_1457,9.123184
2017_1436_1458,-12.292377
2017_1436_1462,-12.545638
2017_1437_1438,6.2903295
2017_1437_1439,13.322162
2017_1437_1448,10.792266
2017_1437_1452,6.8350806
2017_1437_1455,5.246155
2017_1437_1457,18.932978
2017_1437_1458,4.6329684
2017_1437_1462,8.335826
2017_1438_1439,11.008351
2017_1438_1448,9.068146
2017_1438_1452,1.8060929
2017_1438_1455,-1.6194584
2017_1438_1457,16.127655
2017_1438_1458,-2.4698074
2017_1438_1462,3.9855943
2017_1439_1448,-2.4098995
2017_1439_1452,-11.428143
2017_1439_1455,-11.794769
2017_1439_1457,13.7255
2017_1439_1458,-10.981273
2017_1439_1462,-11.115774
2017_1448_1452,-9.397815
2017_1448_1455,-10.4321575
2017_1448_1457,15.170665
2017_1448_1458,-9.849399
2017_1448_1462,-8.780784
2017_1452_1455,-2.4766707
2017_1452_1457,15.984589
2017_1452_1458,-4.0467253
2017_1452_1462,3.9708276
2017_1455_1457,17.898235
2017_1455_1458,-0.8546171
2017_1455_1462,4.403597
2017_1457_1458,-16.975979
2017_1457_1462,-17.864586
2017_1458_1462,4.5234494
2018_1104_1112,3.2251205
2018_1104_1113,6.2527585
2018_1104_1116,1.7959139
2018_1104_1120,-0.3428262
2018_1104_1137,11.223024
2018_1104_1138,5.3468885
2018_1104_1139,-8.997205
2018_1104_1153,-11.365229
2018_1104_1155,-10.3617115
2018_1104_1158,11.181366
2018_1104_1166,1.5481532
2018_1104_1168,16.245419
2018_1104_1172,4.6224546
2018_1104_1181,-11.263852
2018_1104_1196,-4.3734064
2018_1104_1199,-5.192333
2018_1104_1209,10.500521
2018_1104_1211,-3.828568
2018_1104_1222,-4.2396154
2018_1104_1233,14.482737
2018_1104_1242,-6.4087725
2018_1104_1243,-5.5989304
2018_1104_1246,-8.6222515
2018_1104_1252,17.523447
2018_1104_1254,24.102945
2018_1104_1260,-7.9109726
2018_1104_1267,9.903154
2018_1104_1274,0.33748907
2018_1104_1276,-12.347648
2018_1104_1277,-8.746811
2018_1104_1281,1.1137166
2018_1104_1285,6.266935
2018_1104_1293,6.794646
2018_1104_1300,28.883991
2018_1104_1301,3.552587
2018_1104_1305,0.63766354
2018_1104_1308,2.3594933
2018_1104_1314,-7.6038804
2018_1104_1326,-7.881086
2018_1104_1328,0.20924771
2018_1104_1335,12.905554
2018_1104_1344,-2.3743346
2018_1104_1345,-7.2563944
2018_1104_1347,15.688637
2018_1104_1348,4.264276
2018_1104_1355,7.44888
2018_1104_1361,2.977651
2018_1104_1371,-6.1255836
2018_1104_1372,13.547699
2018_1104_1382,4.1993165
2018_1104_1393,-7.6439347
2018_1104_1395,0.061867792
2018_1104_1397,-9.870671
2018_1104_1400,-4.670222
2018_1104_1401,-6.1250696
2018_1104_1403,-8.537352
2018_1104_1411,22.512096
2018_1104_1417,2.5842156
2018_1104_1420,16.221415
2018_1104_1422,8.110927
2018_1104_1437,-16.4008
2018_1104_1438,-17.057583
2018_1104_1439,2.0861056
2018_1104_1452,-6.6209908
2018_1104_1455,3.8596401
2018_1104_1460,14.991651
2018_1104_1462,-3.1690423
2018_1112_1113,3.5692093
2018_1112_1116,-2.842952
2018_1112_1120,-2.3031137
2018_1112_1137,6.0488577
2018_1112_1138,-0.299496
2018_1112_1139,-8.9071045
2018_1112_1153,-9.756657
2018_1112_1155,-11.299105
2018_1112_1158,6.837111
2018_1112_1166,-1.6103233
2018_1112_1168,11.486839
2018_1112_1172,1.3031566
2018_1112_1181,-12.678914
2018_1112_1196,-4.9980783
2018_1112_1199,-6.2670074
